PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
644959	12589.3	Inconclusive	21	Inhibitor	CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1O)OC)C
1893668	25118.9	Inconclusive	20	Inhibitor	CCN\1C2=C(C=CC(=C2)OC)S/C1=C\C(=O)C
440707	25.1	Inactive	0	Activator	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
4847	19952.6	Inconclusive	20	Inhibitor	CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
5281004	7943.3	Active	43	Inhibitor	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C
2727	15848.9	Inconclusive	21	Inhibitor	CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
3151	15848.9	Inconclusive	21	Inhibitor	C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
3339	3981.1	Inactive	0	Activator	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
5282230	10000	Inconclusive	22	Inhibitor	COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC
1547484	3162.3	Inactive	0	Activator	C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
5327	39810.7	Inconclusive	20	Inhibitor	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C
441358	25118.9	Inconclusive	20	Inhibitor	CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
4891	19952.6	Inconclusive	20	Inhibitor	C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
31307	19952.6	Inconclusive	20	Inhibitor	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
5388964	15848.9	Active	41	Inhibitor	C1CC1C(C2CC2)NC3=NCCO3.C(=C/C(=O)O)\C(=O)O
3308	3162.3	Inconclusive	20	Inhibitor	CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O
6100	1584.9	Inactive	0	Activator	CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-]
